Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
United States Virgin Islands,VIR,850,Svalbard,SJM,744,0
United States Virgin Islands,VIR,850,Swaziland,SWZ,748,0
United States Virgin Islands,VIR,850,Sweden,SWE,752,0
United States Virgin Islands,VIR,850,Switzerland,CHE,756,0
United States Virgin Islands,VIR,850,Syrian Arab Republic,SYR,760,0
United States Virgin Islands,VIR,850,Taiwan,TWN,158,0
United States Virgin Islands,VIR,850,Tajikistan,TJK,762,0
United States Virgin Islands,VIR,850,Thailand,THA,764,0
United States Virgin Islands,VIR,850,The former Yugoslav Republic of Macedonia,MKD,807,0
United States Virgin Islands,VIR,850,Timor-Leste,TLS,626,0
United States Virgin Islands,VIR,850,Togo,TGO,768,0
United States Virgin Islands,VIR,850,Tokelau,TKL,772,0
United States Virgin Islands,VIR,850,Tonga,TON,776,0
United States Virgin Islands,VIR,850,Trinidad and Tobago,TTO,780,0
United States Virgin Islands,VIR,850,Tunisia,TUN,788,0
United States Virgin Islands,VIR,850,Turkey,TUR,792,0
United States Virgin Islands,VIR,850,Turkmenistan,TKM,795,0
United States Virgin Islands,VIR,850,Turks and Caicos Islands,TCA,796,0
United States Virgin Islands,VIR,850,Tuvalu,TUV,798,0
United States Virgin Islands,VIR,850,Uganda,UGA,800,0
United States Virgin Islands,VIR,850,Ukraine,UKR,804,0
United States Virgin Islands,VIR,850,United Arab Emirates,ARE,784,0
United States Virgin Islands,VIR,850,United Kingdom,GBR,826,0
United States Virgin Islands,VIR,850,United Republic of Tanzania,TZA,834,0
United States Virgin Islands,VIR,850,United States,USA,840,0
United States Virgin Islands,VIR,850,United States Minor Outlying Islands,UMI,581,0
United States Virgin Islands,VIR,850,United States Virgin Islands,VIR,850,0
United States Virgin Islands,VIR,850,Uruguay,URY,858,0
United States Virgin Islands,VIR,850,Uzbekistan,UZB,860,0
United States Virgin Islands,VIR,850,Vanuatu,VUT,548,0
United States Virgin Islands,VIR,850,Venezuela,VEN,862,0
United States Virgin Islands,VIR,850,Viet Nam,VNM,704,0
United States Virgin Islands,VIR,850,Wallis and Futuna Islands,WLF,876,0
United States Virgin Islands,VIR,850,Western Sahara,ESH,732,0
United States Virgin Islands,VIR,850,Yemen,YEM,887,0
United States Virgin Islands,VIR,850,Zambia,ZMB,894,0
United States Virgin Islands,VIR,850,Zimbabwe,ZWE,716,0
Uruguay,URY,858,Afghanistan,AFG,4,0
Uruguay,URY,858,Åland Islands,ALA,248,0
Uruguay,URY,858,Albania,ALB,8,0
Uruguay,URY,858,Algeria,DZA,12,0
Uruguay,URY,858,American Samoa,ASM,16,0
Uruguay,URY,858,Andorra,AND,20,0
Uruguay,URY,858,Angola,AGO,24,0
Uruguay,URY,858,Anguilla,AIA,660,0
Uruguay,URY,858,Antarctica,ATA,10,0
Uruguay,URY,858,Antigua and Barbuda,ATG,28,0
Uruguay,URY,858,Argentina,ARG,32,1
Uruguay,URY,858,Armenia,ARM,51,0
Uruguay,URY,858,Aruba,ABW,533,0
Uruguay,URY,858,Australia,AUS,36,0
Uruguay,URY,858,Austria,AUT,40,0
Uruguay,URY,858,Azerbaijan,AZE,31,0
Uruguay,URY,858,Bahamas,BHS,44,0
Uruguay,URY,858,Bahrain,BHR,48,0
Uruguay,URY,858,Bangladesh,BGD,50,0
Uruguay,URY,858,Barbados,BRB,52,0
Uruguay,URY,858,Belarus,BLR,112,0
Uruguay,URY,858,Belgium,BEL,56,0
Uruguay,URY,858,Belize,BLZ,84,0
Uruguay,URY,858,Benin,BEN,204,0
Uruguay,URY,858,Bermuda,BMU,60,0
Uruguay,URY,858,Bhutan,BTN,64,0
Uruguay,URY,858,Bolivia,BOL,68,0
Uruguay,URY,858,Bosnia and Herzegovina,BIH,70,0
Uruguay,URY,858,Botswana,BWA,72,0
Uruguay,URY,858,Bouvet Island,BVT,74,0
Uruguay,URY,858,Brazil,BRA,76,1
Uruguay,URY,858,British Indian Ocean Territory,IOT,86,0
Uruguay,URY,858,British Virgin Islands,VGB,92,0
Uruguay,URY,858,Brunei Darussalam,BRN,96,0
Uruguay,URY,858,Bulgaria,BGR,100,0
Uruguay,URY,858,Burkina Faso,BFA,854,0
Uruguay,URY,858,Burma,MMR,104,0
Uruguay,URY,858,Burundi,BDI,108,0
Uruguay,URY,858,Cambodia,KHM,116,0
Uruguay,URY,858,Cameroon,CMR,120,0
Uruguay,URY,858,Canada,CAN,124,0
Uruguay,URY,858,Cape Verde,CPV,132,0
Uruguay,URY,858,Cayman Islands,CYM,136,0
Uruguay,URY,858,Central African Republic,CAF,140,0
Uruguay,URY,858,Chad,TCD,148,0
Uruguay,URY,858,Chile,CHL,152,0
Uruguay,URY,858,China,CHN,156,0
Uruguay,URY,858,Christmas Island,CXR,162,0
Uruguay,URY,858,Cocos (Keeling) Islands,CCK,166,0
Uruguay,URY,858,Colombia,COL,170,0
Uruguay,URY,858,Comoros,COM,174,0
Uruguay,URY,858,Congo,COG,178,0
Uruguay,URY,858,Cook Islands,COK,184,0
Uruguay,URY,858,Costa Rica,CRI,188,0
Uruguay,URY,858,Cote d'Ivoire,CIV,384,0
Uruguay,URY,858,Croatia,HRV,191,0
Uruguay,URY,858,Cuba,CUB,192,0
Uruguay,URY,858,Cyprus,CYP,196,0
Uruguay,URY,858,Czech Republic,CZE,203,0
Uruguay,URY,858,Democratic Republic of the Congo,COD,180,0
Uruguay,URY,858,Denmark,DNK,208,0
Uruguay,URY,858,Djibouti,DJI,262,0
Uruguay,URY,858,Dominica,DMA,212,0
Uruguay,URY,858,Dominican Republic,DOM,214,0
Uruguay,URY,858,Ecuador,ECU,218,0
Uruguay,URY,858,Egypt,EGY,818,0
Uruguay,URY,858,El Salvador,SLV,222,0
Uruguay,URY,858,Equatorial Guinea,GNQ,226,0
Uruguay,URY,858,Eritrea,ERI,232,0
Uruguay,URY,858,Estonia,EST,233,0
Uruguay,URY,858,Ethiopia,ETH,231,0
Uruguay,URY,858,Falkland Islands (Malvinas),FLK,238,0
Uruguay,URY,858,Faroe Islands,FRO,234,0
Uruguay,URY,858,Fiji,FJI,242,0
Uruguay,URY,858,Finland,FIN,246,0
Uruguay,URY,858,France,FRA,250,0
Uruguay,URY,858,French Guiana,GUF,254,0
Uruguay,URY,858,French Polynesia,PYF,258,0
Uruguay,URY,858,French Southern and Antarctic Lands,ATF,260,0
Uruguay,URY,858,Gabon,GAB,266,0
Uruguay,URY,858,Gambia,GMB,270,0
Uruguay,URY,858,Georgia,GEO,268,0
Uruguay,URY,858,Germany,DEU,276,0
Uruguay,URY,858,Ghana,GHA,288,0
Uruguay,URY,858,Gibraltar,GIB,292,0
Uruguay,URY,858,Greece,GRC,300,0
Uruguay,URY,858,Greenland,GRL,304,0
Uruguay,URY,858,Grenada,GRD,308,0
Uruguay,URY,858,Guadeloupe,GLP,312,0
Uruguay,URY,858,Guam,GUM,316,0
Uruguay,URY,858,Guatemala,GTM,320,0
Uruguay,URY,858,Guernsey,GGY,831,0
Uruguay,URY,858,Guinea,GIN,324,0
Uruguay,URY,858,Guinea-Bissau,GNB,624,0
Uruguay,URY,858,Guyana,GUY,328,0
Uruguay,URY,858,Haiti,HTI,332,0
Uruguay,URY,858,Heard Island and McDonald Islands,HMD,334,0
Uruguay,URY,858,Holy See (Vatican City),VAT,336,0
Uruguay,URY,858,Honduras,HND,340,0
Uruguay,URY,858,Hong Kong,HKG,344,0
Uruguay,URY,858,Hungary,HUN,348,0
Uruguay,URY,858,Iceland,ISL,352,0
Uruguay,URY,858,India,IND,356,0
Uruguay,URY,858,Indonesia,IDN,360,0
Uruguay,URY,858,Iran (Islamic Republic of),IRN,364,0
Uruguay,URY,858,Iraq,IRQ,368,0
Uruguay,URY,858,Ireland,IRL,372,0
Uruguay,URY,858,Isle of Man,IMN,833,0
Uruguay,URY,858,Israel,ISR,376,0
Uruguay,URY,858,Italy,ITA,380,0
Uruguay,URY,858,Jamaica,JAM,388,0
Uruguay,URY,858,Japan,JPN,392,0
Uruguay,URY,858,Jersey,JEY,832,0
Uruguay,URY,858,Jordan,JOR,400,0
Uruguay,URY,858,Kazakhstan,KAZ,398,0
Uruguay,URY,858,Kenya,KEN,404,0
Uruguay,URY,858,Kiribati,KIR,296,0
Uruguay,URY,858,"Korea, Democratic People's Republic of",PRK,408,0
Uruguay,URY,858,"Korea, Republic of",KOR,410,0
Uruguay,URY,858,Kuwait,KWT,414,0
Uruguay,URY,858,Kyrgyzstan,KGZ,417,0
Uruguay,URY,858,Lao People's Democratic Republic,LAO,418,0
Uruguay,URY,858,Latvia,LVA,428,0
Uruguay,URY,858,Lebanon,LBN,422,0
Uruguay,URY,858,Lesotho,LSO,426,0
Uruguay,URY,858,Liberia,LBR,430,0
Uruguay,URY,858,Libyan Arab Jamahiriya,LBY,434,0
Uruguay,URY,858,Liechtenstein,LIE,438,0
Uruguay,URY,858,Lithuania,LTU,440,0
Uruguay,URY,858,Luxembourg,LUX,442,0
Uruguay,URY,858,Macau,MAC,446,0
Uruguay,URY,858,Madagascar,MDG,450,0
Uruguay,URY,858,Malawi,MWI,454,0
Uruguay,URY,858,Malaysia,MYS,458,0
Uruguay,URY,858,Maldives,MDV,462,0
Uruguay,URY,858,Mali,MLI,466,0
Uruguay,URY,858,Malta,MLT,470,0
Uruguay,URY,858,Marshall Islands,MHL,584,0
Uruguay,URY,858,Martinique,MTQ,474,0
Uruguay,URY,858,Mauritania,MRT,478,0
Uruguay,URY,858,Mauritius,MUS,480,0
Uruguay,URY,858,Mayotte,MYT,175,0
Uruguay,URY,858,Mexico,MEX,484,0
Uruguay,URY,858,"Micronesia, Federated States of",FSM,583,0
Uruguay,URY,858,Monaco,MCO,492,0
Uruguay,URY,858,Mongolia,MNG,496,0
Uruguay,URY,858,Montenegro,MNE,499,0
Uruguay,URY,858,Montserrat,MSR,500,0
Uruguay,URY,858,Morocco,MAR,504,0
Uruguay,URY,858,Mozambique,MOZ,508,0
Uruguay,URY,858,Namibia,NAM,516,0
Uruguay,URY,858,Nauru,NRU,520,0
Uruguay,URY,858,Nepal,NPL,524,0
Uruguay,URY,858,Netherlands,NLD,528,0
Uruguay,URY,858,Netherlands Antilles,ANT,530,0
Uruguay,URY,858,New Caledonia,NCL,540,0
Uruguay,URY,858,New Zealand,NZL,554,0
Uruguay,URY,858,Nicaragua,NIC,558,0
Uruguay,URY,858,Niger,NER,562,0
Uruguay,URY,858,Nigeria,NGA,566,0
Uruguay,URY,858,Niue,NIU,570,0
Uruguay,URY,858,Norfolk Island,NFK,574,0
Uruguay,URY,858,Northern Mariana Islands,MNP,580,0
Uruguay,URY,858,Norway,NOR,578,0
Uruguay,URY,858,Oman,OMN,512,0
Uruguay,URY,858,Pakistan,PAK,586,0
Uruguay,URY,858,Palau,PLW,585,0
Uruguay,URY,858,Palestine,PSE,275,0
Uruguay,URY,858,Panama,PAN,591,0
Uruguay,URY,858,Papua New Guinea,PNG,598,0
Uruguay,URY,858,Paraguay,PRY,600,0
Uruguay,URY,858,Peru,PER,604,0
Uruguay,URY,858,Philippines,PHL,608,0
Uruguay,URY,858,Pitcairn Islands,PCN,612,0
Uruguay,URY,858,Poland,POL,616,0
Uruguay,URY,858,Portugal,PRT,620,0
Uruguay,URY,858,Puerto Rico,PRI,630,0
Uruguay,URY,858,Qatar,QAT,634,0
Uruguay,URY,858,Republic of Moldova,MDA,498,0
Uruguay,URY,858,Reunion,REU,638,0
Uruguay,URY,858,Romania,ROU,642,0
Uruguay,URY,858,Russia,RUS,643,0
Uruguay,URY,858,Rwanda,RWA,646,0
Uruguay,URY,858,Saint Barthelemy,BLM,652,0
Uruguay,URY,858,Saint Helena,SHN,654,0
Uruguay,URY,858,Saint Kitts and Nevis,KNA,659,0
Uruguay,URY,858,Saint Lucia,LCA,662,0
Uruguay,URY,858,Saint Martin,MAF,663,0
Uruguay,URY,858,Saint Pierre and Miquelon,SPM,666,0
Uruguay,URY,858,Saint Vincent and the Grenadines,VCT,670,0
Uruguay,URY,858,Samoa,WSM,882,0
Uruguay,URY,858,San Marino,SMR,674,0
Uruguay,URY,858,Sao Tome and Principe,STP,678,0
Uruguay,URY,858,Saudi Arabia,SAU,682,0
Uruguay,URY,858,Senegal,SEN,686,0
Uruguay,URY,858,Serbia,SRB,688,0
Uruguay,URY,858,Seychelles,SYC,690,0
Uruguay,URY,858,Sierra Leone,SLE,694,0
Uruguay,URY,858,Singapore,SGP,702,0
Uruguay,URY,858,Slovakia,SVK,703,0
Uruguay,URY,858,Slovenia,SVN,705,0
Uruguay,URY,858,Solomon Islands,SLB,90,0
Uruguay,URY,858,Somalia,SOM,706,0
Uruguay,URY,858,South Africa,ZAF,710,0
Uruguay,URY,858,South Georgia South Sandwich Islands,SGS,239,0
Uruguay,URY,858,Spain,ESP,724,0
Uruguay,URY,858,Sri Lanka,LKA,144,0
Uruguay,URY,858,Sudan,SDN,736,0
Uruguay,URY,858,Suriname,SUR,740,0
Uruguay,URY,858,Svalbard,SJM,744,0
Uruguay,URY,858,Swaziland,SWZ,748,0
Uruguay,URY,858,Sweden,SWE,752,0
Uruguay,URY,858,Switzerland,CHE,756,0
Uruguay,URY,858,Syrian Arab Republic,SYR,760,0
Uruguay,URY,858,Taiwan,TWN,158,0
Uruguay,URY,858,Tajikistan,TJK,762,0
Uruguay,URY,858,Thailand,THA,764,0
Uruguay,URY,858,The former Yugoslav Republic of Macedonia,MKD,807,0
Uruguay,URY,858,Timor-Leste,TLS,626,0
Uruguay,URY,858,Togo,TGO,768,0
Uruguay,URY,858,Tokelau,TKL,772,0
Uruguay,URY,858,Tonga,TON,776,0
Uruguay,URY,858,Trinidad and Tobago,TTO,780,0
Uruguay,URY,858,Tunisia,TUN,788,0
Uruguay,URY,858,Turkey,TUR,792,0
Uruguay,URY,858,Turkmenistan,TKM,795,0
Uruguay,URY,858,Turks and Caicos Islands,TCA,796,0
Uruguay,URY,858,Tuvalu,TUV,798,0
Uruguay,URY,858,Uganda,UGA,800,0
Uruguay,URY,858,Ukraine,UKR,804,0
Uruguay,URY,858,United Arab Emirates,ARE,784,0
Uruguay,URY,858,United Kingdom,GBR,826,0
Uruguay,URY,858,United Republic of Tanzania,TZA,834,0
Uruguay,URY,858,United States,USA,840,0
Uruguay,URY,858,United States Minor Outlying Islands,UMI,581,0
Uruguay,URY,858,United States Virgin Islands,VIR,850,0
Uruguay,URY,858,Uruguay,URY,858,0
Uruguay,URY,858,Uzbekistan,UZB,860,0
Uruguay,URY,858,Vanuatu,VUT,548,0
Uruguay,URY,858,Venezuela,VEN,862,0
Uruguay,URY,858,Viet Nam,VNM,704,0
Uruguay,URY,858,Wallis and Futuna Islands,WLF,876,0
Uruguay,URY,858,Western Sahara,ESH,732,0
Uruguay,URY,858,Yemen,YEM,887,0
Uruguay,URY,858,Zambia,ZMB,894,0
Uruguay,URY,858,Zimbabwe,ZWE,716,0
Uzbekistan,UZB,860,Afghanistan,AFG,4,1
Uzbekistan,UZB,860,Åland Islands,ALA,248,0
Uzbekistan,UZB,860,Albania,ALB,8,0
Uzbekistan,UZB,860,Algeria,DZA,12,0
Uzbekistan,UZB,860,American Samoa,ASM,16,0
Uzbekistan,UZB,860,Andorra,AND,20,0
Uzbekistan,UZB,860,Angola,AGO,24,0
Uzbekistan,UZB,860,Anguilla,AIA,660,0
Uzbekistan,UZB,860,Antarctica,ATA,10,0
Uzbekistan,UZB,860,Antigua and Barbuda,ATG,28,0
Uzbekistan,UZB,860,Argentina,ARG,32,0
Uzbekistan,UZB,860,Armenia,ARM,51,0
Uzbekistan,UZB,860,Aruba,ABW,533,0
Uzbekistan,UZB,860,Australia,AUS,36,0
Uzbekistan,UZB,860,Austria,AUT,40,0
Uzbekistan,UZB,860,Azerbaijan,AZE,31,0
Uzbekistan,UZB,860,Bahamas,BHS,44,0
Uzbekistan,UZB,860,Bahrain,BHR,48,0
Uzbekistan,UZB,860,Bangladesh,BGD,50,0
Uzbekistan,UZB,860,Barbados,BRB,52,0
Uzbekistan,UZB,860,Belarus,BLR,112,0
Uzbekistan,UZB,860,Belgium,BEL,56,0
Uzbekistan,UZB,860,Belize,BLZ,84,0
Uzbekistan,UZB,860,Benin,BEN,204,0
Uzbekistan,UZB,860,Bermuda,BMU,60,0
Uzbekistan,UZB,860,Bhutan,BTN,64,0
Uzbekistan,UZB,860,Bolivia,BOL,68,0
Uzbekistan,UZB,860,Bosnia and Herzegovina,BIH,70,0
Uzbekistan,UZB,860,Botswana,BWA,72,0
Uzbekistan,UZB,860,Bouvet Island,BVT,74,0
Uzbekistan,UZB,860,Brazil,BRA,76,0
Uzbekistan,UZB,860,British Indian Ocean Territory,IOT,86,0
Uzbekistan,UZB,860,British Virgin Islands,VGB,92,0
Uzbekistan,UZB,860,Brunei Darussalam,BRN,96,0
Uzbekistan,UZB,860,Bulgaria,BGR,100,0
Uzbekistan,UZB,860,Burkina Faso,BFA,854,0
Uzbekistan,UZB,860,Burma,MMR,104,0
Uzbekistan,UZB,860,Burundi,BDI,108,0
Uzbekistan,UZB,860,Cambodia,KHM,116,0
Uzbekistan,UZB,860,Cameroon,CMR,120,0
Uzbekistan,UZB,860,Canada,CAN,124,0
Uzbekistan,UZB,860,Cape Verde,CPV,132,0
Uzbekistan,UZB,860,Cayman Islands,CYM,136,0
Uzbekistan,UZB,860,Central African Republic,CAF,140,0
Uzbekistan,UZB,860,Chad,TCD,148,0
Uzbekistan,UZB,860,Chile,CHL,152,0
Uzbekistan,UZB,860,China,CHN,156,0
Uzbekistan,UZB,860,Christmas Island,CXR,162,0
Uzbekistan,UZB,860,Cocos (Keeling) Islands,CCK,166,0
Uzbekistan,UZB,860,Colombia,COL,170,0
Uzbekistan,UZB,860,Comoros,COM,174,0
Uzbekistan,UZB,860,Congo,COG,178,0
Uzbekistan,UZB,860,Cook Islands,COK,184,0
Uzbekistan,UZB,860,Costa Rica,CRI,188,0
Uzbekistan,UZB,860,Cote d'Ivoire,CIV,384,0
Uzbekistan,UZB,860,Croatia,HRV,191,0
Uzbekistan,UZB,860,Cuba,CUB,192,0
Uzbekistan,UZB,860,Cyprus,CYP,196,0
Uzbekistan,UZB,860,Czech Republic,CZE,203,0
Uzbekistan,UZB,860,Democratic Republic of the Congo,COD,180,0
Uzbekistan,UZB,860,Denmark,DNK,208,0
Uzbekistan,UZB,860,Djibouti,DJI,262,0
Uzbekistan,UZB,860,Dominica,DMA,212,0
Uzbekistan,UZB,860,Dominican Republic,DOM,214,0
Uzbekistan,UZB,860,Ecuador,ECU,218,0
Uzbekistan,UZB,860,Egypt,EGY,818,0
Uzbekistan,UZB,860,El Salvador,SLV,222,0
Uzbekistan,UZB,860,Equatorial Guinea,GNQ,226,0
Uzbekistan,UZB,860,Eritrea,ERI,232,0
Uzbekistan,UZB,860,Estonia,EST,233,0
Uzbekistan,UZB,860,Ethiopia,ETH,231,0
Uzbekistan,UZB,860,Falkland Islands (Malvinas),FLK,238,0
Uzbekistan,UZB,860,Faroe Islands,FRO,234,0
Uzbekistan,UZB,860,Fiji,FJI,242,0
Uzbekistan,UZB,860,Finland,FIN,246,0
Uzbekistan,UZB,860,France,FRA,250,0
Uzbekistan,UZB,860,French Guiana,GUF,254,0
Uzbekistan,UZB,860,French Polynesia,PYF,258,0
Uzbekistan,UZB,860,French Southern and Antarctic Lands,ATF,260,0
Uzbekistan,UZB,860,Gabon,GAB,266,0
Uzbekistan,UZB,860,Gambia,GMB,270,0
Uzbekistan,UZB,860,Georgia,GEO,268,0
Uzbekistan,UZB,860,Germany,DEU,276,0
Uzbekistan,UZB,860,Ghana,GHA,288,0
Uzbekistan,UZB,860,Gibraltar,GIB,292,0
Uzbekistan,UZB,860,Greece,GRC,300,0
Uzbekistan,UZB,860,Greenland,GRL,304,0
Uzbekistan,UZB,860,Grenada,GRD,308,0
Uzbekistan,UZB,860,Guadeloupe,GLP,312,0
Uzbekistan,UZB,860,Guam,GUM,316,0
Uzbekistan,UZB,860,Guatemala,GTM,320,0
Uzbekistan,UZB,860,Guernsey,GGY,831,0
Uzbekistan,UZB,860,Guinea,GIN,324,0
Uzbekistan,UZB,860,Guinea-Bissau,GNB,624,0
Uzbekistan,UZB,860,Guyana,GUY,328,0
Uzbekistan,UZB,860,Haiti,HTI,332,0
Uzbekistan,UZB,860,Heard Island and McDonald Islands,HMD,334,0
Uzbekistan,UZB,860,Holy See (Vatican City),VAT,336,0
Uzbekistan,UZB,860,Honduras,HND,340,0
Uzbekistan,UZB,860,Hong Kong,HKG,344,0
Uzbekistan,UZB,860,Hungary,HUN,348,0
Uzbekistan,UZB,860,Iceland,ISL,352,0
Uzbekistan,UZB,860,India,IND,356,0
Uzbekistan,UZB,860,Indonesia,IDN,360,0
Uzbekistan,UZB,860,Iran (Islamic Republic of),IRN,364,0
Uzbekistan,UZB,860,Iraq,IRQ,368,0
Uzbekistan,UZB,860,Ireland,IRL,372,0
Uzbekistan,UZB,860,Isle of Man,IMN,833,0
Uzbekistan,UZB,860,Israel,ISR,376,0
Uzbekistan,UZB,860,Italy,ITA,380,0
Uzbekistan,UZB,860,Jamaica,JAM,388,0
Uzbekistan,UZB,860,Japan,JPN,392,0
Uzbekistan,UZB,860,Jersey,JEY,832,0
Uzbekistan,UZB,860,Jordan,JOR,400,0
Uzbekistan,UZB,860,Kazakhstan,KAZ,398,1
Uzbekistan,UZB,860,Kenya,KEN,404,0
Uzbekistan,UZB,860,Kiribati,KIR,296,0
Uzbekistan,UZB,860,"Korea, Democratic People's Republic of",PRK,408,0
Uzbekistan,UZB,860,"Korea, Republic of",KOR,410,0
Uzbekistan,UZB,860,Kuwait,KWT,414,0
Uzbekistan,UZB,860,Kyrgyzstan,KGZ,417,1
Uzbekistan,UZB,860,Lao People's Democratic Republic,LAO,418,0
Uzbekistan,UZB,860,Latvia,LVA,428,0
Uzbekistan,UZB,860,Lebanon,LBN,422,0
Uzbekistan,UZB,860,Lesotho,LSO,426,0
Uzbekistan,UZB,860,Liberia,LBR,430,0
Uzbekistan,UZB,860,Libyan Arab Jamahiriya,LBY,434,0
Uzbekistan,UZB,860,Liechtenstein,LIE,438,0
Uzbekistan,UZB,860,Lithuania,LTU,440,0
Uzbekistan,UZB,860,Luxembourg,LUX,442,0
Uzbekistan,UZB,860,Macau,MAC,446,0
Uzbekistan,UZB,860,Madagascar,MDG,450,0
Uzbekistan,UZB,860,Malawi,MWI,454,0
Uzbekistan,UZB,860,Malaysia,MYS,458,0
Uzbekistan,UZB,860,Maldives,MDV,462,0
Uzbekistan,UZB,860,Mali,MLI,466,0
Uzbekistan,UZB,860,Malta,MLT,470,0
